Numero_Requerimento;Rito_Requerimento;Numero_Processo;Data_requerimento;Data_Registro;Data_Encerramento;Status_Requerimento;Valor_Mobiliario;Tipo_requerimento;Bookbuilding;CNPJ_Emissor;Nome_Emissor;CNPJ_Lider;Nome_Lider;Grupo_Coordenador;Tipo_Oferta;Emissao;Qtde_Total_Registrada;Valor_Total_Registrado;Oferta_inicial;Oferta_vasos_comunicantes;Publico_alvo;Reabertura_serie;Titulo_classificado_como_sustentavel;Titulo_padronizado;Destinacao_recursos;Data_deliberacao_aprovou_oferta;Mercado_negociacao;Tipo_lastro;Regime_fiduciario;Ativos_alvo;Descricao_garantias;Descricao_lastro;Identificacao_devedores_coobrigados;Possibilidade_revolvencia;FIDC_nao_padronizado;Titulo_incentivado;Regime_distribuicao;Tipo_societario;Administrador;Gestor;Agente_fiduciario;Escriturador;Custodiante;Avaliador_Risco;Processo_SEI;Endereco_emissor_rede_mundial_computadores;Num_Invest_Pessoa_Natural;Qtde_VM_Pessoa_Natural;Num_Invest_Clube_Investimento;Qtde_VM_Clube_Investimento;Num_Invest_Fundos_Investimento;Qtde_VM_Fundos_Investimento;Num_Invest_Entidade_Previdencia_Privada;Qtde_VM_Entidade_Previdencia_Privada;Num_Invest_Companhia_Seguradora;Qtde_VM_Companhia_Seguradora;Num_Invest_Investidor_Estrangeiro;Qtde_VM_Investidor_Estrangeiro;Num_Invest_Instit_Intermed_Partic_Consorcio_Distrib;Qtde_VM_Instit_Intermed_Partic_Consorcio_Distrib;Num_Invest_Instit_Financ_Emissora_Partic_Consorcio;Qtde_VM_Instit_Financ_Emissora_Partic_Consorcio;Num_Invest_Demais_Instit_Financ;Qtde_VM_Demais_Instit_Financ;Num_Invest_Demais_Pessoa_Juridica_Emissora_Partic_Consorcio;Qtde_VM_Demais_Pessoa_Juridica_Emissora_Partic_Consorcio;Num_Invest_Demais_Pessoa_Juridica;Qtde_VM_Demais_Pessoa_Juridica;Num_Invest_Soc_Adm_Emp_Prop_Demais_Pess_Jurid_Emiss_Partic_Consorcio;Qdte_VM_Soc_Adm_Emp_Prop_Demais_Pess_Jurid_Emiss_Partic_Consorcio
17165;Automático;SRE/2631/2024;2024-09-03;2024-09-03;2025-03-05;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;10.338.491/0001-39;BELLUNO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - MULTISETORIAL;62.285.390/0001-40;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;ADMINISTRADOR DE CARTEIRA;PRIMARIA;;10000;10000000.00;N;;Profissional;;N;;;23/08/2024;CETIP, B3;Pulverizado;;DIREITOS CREDITÓRIOS;;;;;N;N;Melhores Esforços;;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;OURO PRETO GESTÃO DE RECURSOS S.A.;;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;N/A;;;0;0;0;0;0;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17166;Automático;SRE/2630/2024;2024-09-03;2024-09-03;;Registro Concedido;Cotas de FIF;OPD Aut Profissional - sem bookbuilding;N;57.091.188/0001-48;MARQUESA FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;67.030.395/0001-46;TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.;ADMINISTRADOR DE CARTEIRA;PRIMARIA;;67000;67000000.00;S;;Profissional;;;;aplicações em Ativos Financeiros e demais modalidades operacionais disponíveis nos mercados financeiro e de capitais que envolvam vários fatores de risco, sem o compromisso de concentração em nenhum fator em especial, de acordo com a política de investimento estabelecida neste Anexo I.;30/08/2024;Mercado organizado;;;;;;;;;;Melhores Esforços;;TRUSTEE DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;WNT GESTORA DE RECURSOS LTDA.;;TRUSTEE DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;TRUSTEE DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17167;Automático;SRE/2632/2024;2024-09-03;2024-09-03;2024-09-26;Oferta Encerrada;Cotas de FIP;OPD Aut Profissional - sem bookbuilding;N;57.067.722/0001-80;WP K FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES;15.675.095/0001-10;LIONS TRUST ADMINISTRADORA DE RECURSOS LTDA;ADMINISTRADOR DE CARTEIRA;PRIMARIA;;507000000;507000000.00;S;;Profissional;;;;Os recursos serão destinados a realização de investimento em sociedades alvo, bem como para o pagamento de despesas do fundo, nos termos do Regulamento.;29/08/2024;Sim;;;;;;;;;;Melhores Esforços;;Lions Trust Administradora de Recursos Ltda.;Lions Trust Administradora de Recursos Ltda.;;Banco Bradesco S.A.;Banco Bradesco S.A.;;;;0;0;0;0;0;0;0;0;0;0;2;507000000;0;0;0;0;0;0;0;0;0;0;0;0
17168;Automático;SRE/2636/2024;2024-09-03;2024-09-03;2024-11-11;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;55.523.204/0001-07;DMX FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISSETORIAL - RESPONSABILIDADE LIMITADA;03.751.794/0001-13;TERRA INVESTIMENTOS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;COORDENADOR PLENO;PRIMARIA;;500;500000.00;S;;Profissional;;N;;;13/06/2024;BALCÃO ORGANIZADO (SE ADMITIDO À NEGOCIAÇÃO) E MERCADO DE BALCÃO NÃO ORGANIZADO;Pulverizado;;O objetivo da Classe é proporcionar aos seus Cotistas a valorização de suas Cotas, por meio da aquisição de Direitos Creditórios Elegíveis e de Ativos Financeiros de acordo com o Regulamento do Fundo. São exemplos de Direitos Creditórios Elegíveis para a Classe: cheques, notas fiscais, duplicatas, contratos de prestação de serviços - incluindo contrato de aluguel, notas comerciais, cédulas de crédito bancário, notas promissórias, cédula de produtor rural, cédula de crédito imobiliário, instrumento representativo de empréstimos e financiamentos, certificados de recebíveis do agronegócio, certificados de recebíveis imobiliário, bill of lading, e quaisquer outros títulos e direitos passíveis de cessão e transferência de titularidade que não se enquadrem como direitos creditórios não-padronizados.;;;;;N;N;Melhores Esforços;;MONETAR DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;OURO PRETO GESTÃO DE RECURSOS S.A.;;TERRA INVESTIMENTOS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;TERRA INVESTIMENTOS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;N/A;;;1;586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17169;Automático;SRE/2634/2024;2024-09-03;2024-09-03;2025-05-20;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;53.190.018/0001-60;FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ILHA DE MARÉ;62.285.390/0001-40;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;ADMINISTRADOR DE CARTEIRA;PRIMARIA;;15000;15000000.00;S;;Profissional;;N;;;02/09/2024;CETIP, B3;Pulverizado;;COTAS DE FIDC;;;;;N;N;Melhores Esforços;;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;PARAGUAÇU INVESTIMENTOS LTDA.;;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;N/A;;;1;7438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17170;Automático;SRE/2635/2024;2024-09-03;2024-09-03;2024-11-11;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;55.523.204/0001-07;DMX FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL - RESPONSABILIDADE LIMITADA;03.751.794/0001-13;TERRA INVESTIMENTOS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;COORDENADOR PLENO;PRIMARIA;;5000;5000000.00;S;;Profissional;;N;;;13/06/2024;BALCÃO ORGANIZADO (SE ADMITIDO À NEGOCIAÇÃO) E MERCADO DE BALCÃO NÃO ORGANIZADO;Pulverizado;;O objetivo da Classe é proporcionar aos seus Cotistas a valorização de suas Cotas, por meio da aquisição de Direitos Creditórios Elegíveis e de Ativos Financeiros de acordo com o Regulamento do Fundo. São exemplos de Direitos Creditórios Elegíveis para a Classe: cheques, notas fiscais, duplicatas, contratos de prestação de serviços - incluindo contrato de aluguel, notas comerciais, cédulas de crédito bancário, notas promissórias, cédula de produtor rural, cédula de crédito imobiliário, instrumento representativo de empréstimos e financiamentos, certificados de recebíveis do agronegócio, certificados de recebíveis imobiliário, bill of lading, e quaisquer outros títulos e direitos passíveis de cessão e transferência de titularidade que não se enquadrem como direitos creditórios não-padronizados.;;;;;N;N;Melhores Esforços;;MONETAR DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;OURO PRETO GESTÃO DE RECURSOS S.A;;TERRA INVESTIMENTOS DTVM LTDA;TERRA INVESTIMENTOS DTVM LTDA;N/A;;;1;4964;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17171;Automático;SRE/2640/2024;2024-09-04;2024-09-04;2025-02-28;Oferta Encerrada;Certificados de Recebíveis Imobiliários;OPD Aut Profissional - sem bookbuilding;N;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;65.913.436/0001-17;GUIDE INVESTIMENTOS S.A. CORRETORA DE VALORES;COORDENADOR PLENO;PRIMARIA;199;165000;165000000.00;;;Profissional;N;N;S;Os recursos líquidos obtidos com a subscrição e integralização dos CRI serão utilizados exclusivamente pela Emissora para o pagamento do Valor da Cessão, desde que cumpridas as Condições Precedentes Cessão.;26/08/2024;B3;Concentrado;S;;;CCI;HSI LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO;N;;N;Melhores Esforços;;;;OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;ITAÚ CORRETORA DE VALORES S.A.;OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;;;;0;0;0;0;5;165000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17172;Automático;SRE/2637/2024;2024-09-03;2024-09-09;2024-09-12;Oferta Encerrada;Certificados de Recebíveis Imobiliários;OPD Aut Profissional - com bookbuilding;S;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;04.845.753/0001-59;ITAU BBA ASSESSORIA FINANCEIRA S.A;COORDENADOR PLENO;PRIMARIA;197;200000;200000000.00;;;Profissional;N;N;S;Aquisição de Créditos Imobiliários;12/06/2024;B3 S.A. - Brasil, Bolsa, Balcão;Concentrado;S;;Alienação Fiduciária de Imóvel e Aval;Notas Comerciais Privadas emitidas pela Cia Beal de Alimentos Ltda;Cia Beal de Alimentos, West Capital Administração de Bens Ltda, WIlsom Beal, Paulo Beal;N;;N;Misto;;;;Oliveira Trust Distribuidora de Títulos e Valor Mobiliários S.A.;ITAÚ CORRETORA DE VALORES S.A.;Oliveira Trust Distribuidora de Títulos e Valor Mobiliários S.A.;N/A;;;5;100000;0;0;0;0;0;0;0;0;0;0;0;0;1;100000;0;0;0;0;0;0;0;0
17173;Automático;SRE/2639/2024;2024-09-03;2024-09-03;2024-10-04;Oferta Encerrada;Cotas de Fundos de Infra;OPD Aut Público em Geral ou Qualificado - sem bookbuilding;N;42.294.971/0001-31;INTER INFRA FIC FUNDOS INCENTIVADOS DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA CREDITO PRIVADO;18.945.670/0001-46;INTER DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS;COORDENADOR PLENO;PRIMARIA;;1128668;102212174.08;N;;Público Geral;;;;O Fundo tem como objetivo obter valorização de suas Cotas por meio da subscrição ou da aquisição, no mercado primário ou secundário: (i) de cotas de emissão de fundos de investimento que se enquadrem no artigo 3º, caput, da Lei nº 12.431, podendo ou não ser administrados pela Administradora ("Fundos Investidos") e (ii) de outros ativos financeiros, observado o disposto no Artigo 6º do Regulamento.;03/09/2024;B3 S.A. - BRASIL, BOLSA, BALCÃO;;;;;;;;;S;Melhores Esforços;;NTER DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;INTER ASSET GESTÃO DE RECURSOS LTDA.;;INTER DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;INTER DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;;;;963;372116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;11892;76;12264
17174;Automático;SRE/2638/2024;2024-09-03;2024-09-03;2025-02-28;Oferta Encerrada;Cotas de FIP;OPD Aut Profissional - sem bookbuilding;N;53.829.114/0001-05;EV ENERGIA FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM INFRAESTRUTURA RESPONSABILIDADE LIMITADA;59.281.253/0001-23;BTG PACTUAL SERVIÇOS FINANCEIROS S/A DTVM;ADMINISTRADOR DE CARTEIRA;PRIMARIA;;100000;100000000.00;N;;Profissional;;;;O objetivo da Classe é proporcionar aos seus Cotistas a valorização de suas Cotas, nos médio e longo prazos, por meio da aplicação de seu Patrimônio Líquido em Ativos Alvo de emissão de Sociedades Alvo, que desenvolvam Novos Projetos de infraestrutura nos setores que trata a Lei 11.478/07 e outras áreas tidas como prioritárias pelo Poder Executivo Federal.;03/09/2024;As cotas poderão ser depositadas pelo ADMINISTRADOR para negociação em mercado de balcão organizado ou de bolsa, administrados pela B3 S.A.;;;;;;;;;;Melhores Esforços;;BTG Pactual Serviços Financeiros S.A. DTVM;EUQUEROINVESTIR GESTÃO DE RECURSOS LTDA.;;BTG Pactual Serviços Financeiros S.A. DTVM;Banco BTG Pactual S.A.;;;;1;1000;0;0;1;48400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17175;Automático;SRE/2683/2024;2024-09-06;2024-09-06;2025-03-06;Oferta Encerrada;Cotas de FII;OPD Aut Profissional - sem bookbuilding;N;57.136.514/0001-96;GRIFO DESENVOLVIMENTO URBANO FUNDO DE INVESTIMENTO IMOBILIÁRIO - RESPONSABILIDADE LIMITADA;39.669.186/0001-01;HEMERA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;ADMINISTRADOR DE CARTEIRA;PRIMARIA;;150000;15000000.00;S;;Profissional;;;;Aquisição de imóveis indeterminados a fim de realizar incorporação imobiliária.;03/09/2024;DDA, B3;;;;;;;;;;Melhores Esforços;;HEMERA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;GRIFO CAPITAL GESTÃO DE RECURSOS LTDA.;;HEMERA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;HEMERA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;;;;12;7172300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;500000;0;0
17176;Automático;SRE/2679/2024;2024-09-06;2024-09-06;2025-01-02;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;09.172.117/0001-27;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL ÁSIA LP;39.669.186/0001-01;HEMERA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;ADMINISTRADOR DE CARTEIRA;PRIMARIA;;80000;80000000.00;N;;Profissional;;N;;;04/09/2024;MDA e Fundos 21, B3 segmento CETIP;Pulverizado;;Os ativos consistirão em Direitos Creditórios de empresas com sede no Brasil, indicadas e aprovadas pela Gestora, denominadas Cedentes, respeitados os limites previstos no artigo 64, oriundos de (i) operações de compra e vendas de mercadorias já entregues ou de serviços já prestados, liquidados a prazo, representados por duplicatas ou liquidados por meio de cheques  pré-datados ou notas promissórias (ii) operações consubstanciadas em Cédulas de Crédito Bancário (iii) direitos decorrentes de contratos de locação e de contratos de mútuo e (iv) Notas Comerciais.;;;;;N;N;Melhores Esforços;;HEMERA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;GOLDEN ASSET GESTORA DE RECURSOS LTDA;;HEMERA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;HEMERA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;N/A;;;0;0;0;0;20;79991;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17177;Automático;SRE/2816/2024;2024-09-16;2024-09-24;2024-09-27;Oferta Encerrada;Debêntures;OPD Aut Público em Geral ou Qualificado - com bookbuilding;S;43.277.147/0001-36;SUL CONCESSOES E PARTICIPACOES S/A;62.232.889/0001-90;BANCO DAYCOVAL S.A.;COORDENADOR PLENO;PRIMARIA;3;109000;109000000.00;;;Qualificado;N;N;S;Os recursos obtidos pela Emissora com as Debêntures serão utilizado para projetos de abastecimento de água e esgotamento sanitário nos municípios de Guabiruba/SC, Gravatal/SC, Balneário Gaivota/SC e Sombrio/SC.;03/09/2024;B3 S.A. - Brasil, Bolsa, Balcão - Balcão B3;;;;;;;;;S;Melhores Esforços;;;;PLANNER CORRETORA DE VALORES S.A.;Planner Corretora de Valores S.A.;;Fitch Ratings Brasil Ltda., a S&P - Standard & Poor's ou a Moody's;;;0;0;0;0;4;109000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17178;Automático;SRE/2643/2024;2024-09-04;2024-09-04;2025-03-05;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;22.397.286/0001-23;INVESTHOR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;39.669.186/0001-01;HEMERA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;ADMINISTRADOR DE CARTEIRA;PRIMARIA;;10;10000000.00;N;;Profissional;;N;;;02/09/2024;MDA e Fundos 21, B3 segmento CETIP;Pulverizado;;Os ativos consistirão em direitos creditórios performados e a performar,oriundos de operações realizadas pelos Cedentes nos segmentos industrial, imobiliário, financeiro, comercial, agronegócio e de prestação de serviços de acordo com os critérios de composição e diversificação estabelecidos pela legislação vigente e neste Regulamento, sendo tais direitos de crédito representados pelos Documentos Representativos de Crédito.Representados por: a) títulos de emissão do Tesouro Nacional b) títulos de emissão do BACEN c) operações compromissadas, desde que tais operações tenham como lastro títulos de emissão do Tesouro Nacional e/ou BACEN d) certificado de depósito bancário e e) cotas de fundos de investimento que aplique seus recursos exclusivamente em títulos de emissão do Tesouro Nacional e/ou do Banco Central do Brasil, ou, ainda, em operações compromissadas lastreadas nesses títulos, podendo realizar operações no mercado de derivativos para proteção das posições detidas à vista, até o limite dessas, cotas de fundosde investimento multimercado, os quais poderão ser administrados e/ou geridos pela ADMINISTRADORA, GESTORA, CUSTODIANTE ou quaisquer de suas Partes Relacionadas.;;;;;S;N;Melhores Esforços;;HEMERA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;SOLIS INVESTIMENTOS LTDA.;;HEMERA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;HEMERA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;N/A;;;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17179;Automático;SRE/2649/2024;2024-09-04;;;Requerimento Expirado;Certificados de Recebíveis Imobiliários;OPD Aut Profissional - com bookbuilding;S;02.773.542/0001-22;OPEA SECURITIZADORA S.A.;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL;COORDENADOR PLENO;PRIMARIA;300;0;0.00;;;Profissional;N;N;S;Os recursos líquidos obtidos e captados pela QUEST com as Debêntures serão destinados, pela Devedora, ainda que por meio de sociedades de seu grupo econômico ou, ainda, em sociedades em que detenha participação societária, para custeio de expensas futuras, de natureza imobiliária, vinculadas à construção, reforma, incorporação e/ou aquisição de empreendimentos imobiliários residenciais, nos termos da Lei nº 4.591, de 16 de dezembro de 1964, conforme alterada, nos seguintes imóveis: Imóvel João Gbur, Imóvel Winston 707, Imóvel Winston 785, Imóvel Engenheiro Rebouças e Imóvel Blue Sky ( Imóveis;07/08/2023;CETIP21;Concentrado;S;;Fiança, conforme acima, garantia hipotecária dos Imóveis acima discriminados e garantia real de alienação fiduciária das quotas das SPE detentoras dos Imóveis acima discriminados.;Debêntures privadas de emissão pela QUEST CONSTRUTUTORA E INCORPORADORA S.A.;Devedora: QUEST CONSTRUTUTORA E INCORPORADORA S.A.Fiadores: MARCELO GONÇALVES DE AZEVEDO LAGE, ALEXANDRE VELILLA GARCIA, LUIZ CARLOS DOS SANTOS CONRADO, DANIEL MAIÃO SERRA e MARCELO MONFORT VIEIRA DA CUNHA.;N;;N;Melhores Esforços;;;;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;Não há;;https://www.opeacapital.com/pt/;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17180;Automático;SRE/2684/2024;2024-09-06;2024-09-06;;Registro Caducado;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;55.333.029/0001-87;POTI BANK FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;34.829.992/0001-86;REAG DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A.;ADMINISTRADOR DE CARTEIRA;PRIMARIA;;6000;6000000.00;N;;Profissional;;N;;;04/09/2024;Primário;Pulverizado;;Direitos Creditórios elegíveis e/ou ativos financeiros, observados os limites e as restrições previstas na legislação vigente, e no regulamento do Fundo.;;;;;N;N;Melhores Esforços;;REAG DTVM S.A;REAG ADMINISTRADORA DE RECUSRSOS LTDA.;;REAG DTVM S.A;REAG DTVM S.A;Não se aplica.;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17181;Automático;SRE/2644/2024;2024-09-04;2024-09-04;2025-02-28;Oferta Encerrada;Cotas de FIF;OPD Aut Profissional - sem bookbuilding;N;56.190.639/0001-31;G5 ALLOCATION SPECIAL SITUATIONS II FUNDO DE INVESTIMENTO MULTIMERCADO;59.281.253/0001-23;BTG PACTUAL SERVIÇOS FINANCEIROS S/A DTVM;ADMINISTRADOR DE CARTEIRA;PRIMARIA;;70000000;70000000.00;S;;Profissional;;;;A Classe tem como objetivo obter ganhos de capital mediante operações nos mercados de juros, índice de preço, câmbio, ações, commodities e dívida, utilizando-se dos instrumentos disponíveis tanto nos mercados à vista quanto nos mercados de derivativos. A Classe poderá se utilizar, entre outros, de mecanismos de hedge, operações de arbitragem e alavancagem para alcançar seus objetivos. A exposição da Classe dependerá, entre outros fatores, da liquidez e volatilidade dos mercados em que estiver atuando.;29/07/2024;As cotas não poderão ser admitidas à negociação em bolsa de valores ou entidade de balcão organizado.;;;;;;;;;;Melhores Esforços;;BTG Pactual Serviços Financeiros S.A. DTVM;G5 Administradora de Recursos Ltda.;;BTG Pactual Serviços Financeiros S.A. DTVM;Banco BTG Pactual S.A.;;;;63;24535000;0;0;10;11340000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17182;Automático;SRE/2645/2024;2024-09-04;2024-09-04;2025-03-05;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;08.756.222/0001-40;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS TRADEMAX RESPONSABILIDADE LIMITADA;62.285.390/0001-40;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;ADMINISTRADOR DE CARTEIRA;PRIMARIA;;30000;30000000.00;N;;Profissional;;N;;;02/09/2024;CETIP, B3;Pulverizado;;DIREITOS CREDITÓRIOS;;;;;N;N;Melhores Esforços;;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;PARAGUAÇU INVESTIMENTOS LTDA.;;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;N/A;;;0;0;0;0;4;10599;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17183;Automático;SRE/2648/2024;2024-09-04;2024-09-04;2024-09-12;Oferta Encerrada;Debêntures;OPD Aut Profissional - sem bookbuilding - Emissor Não Registrado;N;05.965.546/0001-09;COMPANHIA DE ELETRICIDADE DO AMAPÁ - CEA;15.114.366/0001-69;BANCO BOCOM BBM S.A.;COORDENADOR PLENO;PRIMARIA;6;275000;275000000.00;;;Profissional;;N;;Os recursos líquidos captados pela Emissora por meio da integralização das Debêntures serão destinados para a gestão ordinária dos negócios da Emissora;28/08/2024;CETIP21 - Títulos e Valores Mobiliários administrado e operacionalizado pela B3;;;;;;;;;N;Garantia Firme de Colocação;SA capital fechado;;;PENTÁGONO S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS;Itaú Unibanco S.A;;Standard & Poor's Ratings do Brasil Ltda.;;https://www.equatorialenergia.com.br/;0;0;0;0;17;275000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17185;Automático;SRE/2647/2024;2024-09-04;2024-09-04;2025-03-10;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;56.780.135/0001-71;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS PRATA DIGITAL IV;62.232.889/0001-90;BANCO DAYCOVAL S.A.;COORDENADOR PLENO;PRIMARIA;;163300;163300000.00;S;;Profissional;;N;;;27/08/2024;As Cotas serão depositadas para (a) distribuição primária por meio do MDA - Módulo de Distribuição de Ativos e (b) negociação secundária por meio do Fundos21.;Pulverizado;;Os recursos serão destinados para a aquisição de ativos compatíveis com a política de investimentos do Fundo, nos termos do Regulamento.;;;;;N;N;Melhores Esforços;;BANCO DAYCOVAL S.A.;ANGÁ ADMINISTRAÇÃO DE RECURSOS LTDA.;;BANCO DAYCOVAL S.A.;BANCO DAYCOVAL S.A.;BANCO DAYCOVAL S.A.;;;0;0;0;0;52;154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
